date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:57:00.000000000,NSEFO,SHREECEM25MARFUT,27600,27527.3,27594.6,27560.95,67.3,25,21291179.75,775,25
0,10:57:00.000000000,NSECM,SHRIRAMFIN,545.6,545.45,545.75,545.6,0.3,24,737181619.7,1375031,1
0,10:57:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,545.75,545.6,545.85,545.725,0.25,750,1396241505,2607750,750
0,10:57:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,548.55,548.4,549.2,548.8,0.8,750,123670665,229500,750
0,10:57:00.000000000,NSECM,SIEMENS,4910.15,4911.6,4914.45,4913.025,2.85,11,1145272151,234971,1
0,10:57:00.000000000,NSEFO,SIEMENS25FEBFUT,4926.1,4924.95,4929.5,4927.225,4.55,75,1795017128,366675,75
0,10:57:00.000000000,NSEFO,SIEMENS25MARFUT,4961.75,4949.15,4959.4,4954.275,10.25,75,189031522.5,38475,75
0,10:57:00.000000000,NSECM,SOLARINDS,8692.85,8685.35,8692.8,8689.075,7.45,1,274254198,31523,1
0,10:57:00.000000000,NSEFO,SOLARINDS25FEBFUT,8712,8714,8725.8,8719.9,11.8,75,231028011,26550,75
0,10:57:00.000000000,NSEFO,SOLARINDS25MARFUT,8738.55,8726.5,8749.65,8738.075,23.15,75,23526477,2700,75
0,10:57:00.000000000,NSECM,SONACOMS,486.4,486.2,486.5,486.35,0.3,2,730749303.9,1506389,1
0,10:57:00.000000000,NSEFO,SONACOMS25FEBFUT,486.05,485.6,486.25,485.925,0.65,775,386166891.5,795925,775
0,10:57:00.000000000,NSEFO,SONACOMS25MARFUT,488.45,485.75,487.1,486.425,1.35,775,31647063,65100,775
0,10:57:00.000000000,NSECM,SRF,2745.6,2745.45,2746.95,2746.2,1.5,9,273974077.3,100177,1
0,10:57:00.000000000,NSEFO,SRF25FEBFUT,2755.7,2755.35,2758.2,2756.775,2.85,375,1397621081,509625,375
0,10:57:00.000000000,NSEFO,SRF25MARFUT,2772.45,2762.6,2770.25,2766.425,7.65,375,81503115,29625,375
0,10:57:00.000000000,NSECM,SUNPHARMA,1733,1732.8,1733.5,1733.15,0.7,136,1040434284,605629,1
0,10:57:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1736.15,1735.75,1736.55,1736.15,0.8,350,1391824665,808500,350
0,10:57:00.000000000,NSEFO,SUNPHARMA25MARFUT,1746.4,1744.65,1746.3,1745.475,1.65,350,187752740,108500,350
0,10:57:00.000000000,NSECM,SUPREMEIND,3657.65,3655.7,3656.25,3655.975,0.55,11,270122011,73746,1
0,10:57:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3674.2,3668.75,3672.6,3670.675,3.85,125,387297885,105500,125
0,10:57:00.000000000,NSEFO,SUPREMEIND25MARFUT,3700.7,3675.55,3685.4,3680.475,9.85,125,15234697.5,4125,125
0,10:57:00.000000000,NSECM,SUZLON,50.86,50.82,50.86,50.84,0.04,1,1126231365,22350295,1
0,10:57:00.000000000,NSECM,SYNGENE,696.25,696.25,696.7,696.475,0.45,5,133712490.7,193893,1
0,10:57:00.000000000,NSEFO,SYNGENE25FEBFUT,698.1,697.6,698.5,698.05,0.9,1000,264179740,382000,1000
0,10:57:00.000000000,NSEFO,SYNGENE25MARFUT,701.6,700.35,701.8,701.075,1.45,1000,15245340,22000,1000
0,10:58:00.000000000,NSECM,360ONE,899.4,898.8,899.15,898.975,0.35,42,242201011.1,272292,1
0,10:58:00.000000000,NSECM,GAIL,160.43,160.4,160.43,160.415,0.03,10,850459729,5320694,1
0,10:58:00.000000000,NSEFO,GAIL25FEBFUT,161.03,160.9,161.04,160.97,0.14,2350,729838630.5,4556650,2350
0,10:58:00.000000000,NSEFO,GAIL25MARFUT,161.9,161.71,161.87,161.79,0.16,2350,112123764,695600,2350
0,10:58:00.000000000,NSECM,GLENMARK,1383.05,1382.1,1382.8,1382.45,0.7,1,1847347917,1365513,1
0,10:58:00.000000000,NSEFO,GLENMARK25FEBFUT,1384.1,1383.2,1385.25,1384.225,2.05,650,4147396162,3084575,325
0,10:58:00.000000000,NSEFO,GLENMARK25MARFUT,1388.65,1388.6,1391.65,1390.125,3.05,325,262858375,194350,325
0,10:58:00.000000000,NSECM,GMRAIRPORT,69.9,69.9,69.92,69.91,0.02,5,755909290.3,10851411,1
0,10:58:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.12,70.08,70.19,70.135,0.11,5625,947494800,13590000,5625
0,10:58:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.52,70.45,70.58,70.515,0.13,5625,98141793.75,1400625,5625
0,10:58:00.000000000,NSECM,GODREJCP,1044.15,1043.65,1044.15,1043.9,0.5,9,148885549.5,142953,1
0,10:58:00.000000000,NSEFO,GODREJCP25FEBFUT,1047.75,1045.4,1046.6,1046,1.2,500,477012030,457000,500
0,10:58:00.000000000,NSEFO,GODREJCP25MARFUT,1052.4,1050.6,1053.05,1051.825,2.45,500,20956200,20000,500
0,10:58:00.000000000,NSECM,GODREJPROP,1936.95,1936.2,1936.9,1936.55,0.7,1,1007927634,521014,1
0,10:58:00.000000000,NSEFO,GODREJPROP25FEBFUT,1943.6,1942.55,1944.3,1943.425,1.75,225,1770334488,912600,225
0,10:58:00.000000000,NSEFO,GODREJPROP25MARFUT,1954.15,1952.15,1955.4,1953.775,3.25,225,222835851,114300,225
0,10:58:00.000000000,NSECM,GRASIM,2463.15,2463.15,2463.6,2463.375,0.45,5,293345067.5,120323,1
0,10:58:00.000000000,NSEFO,GRASIM25FEBFUT,2471.1,2469.45,2471,2470.225,1.55,250,1108033080,453250,250
0,10:58:00.000000000,NSEFO,GRASIM25MARFUT,2485.75,2481.65,2484.85,2483.25,3.2,250,114384885,46500,250
0,10:58:00.000000000,NSECM,LAURUSLABS,558,558,558.4,558.2,0.4,126,1104726048,2010823,1
0,10:58:00.000000000,NSEFO,LAURUSLABS25FEBFUT,559.35,559.05,559.6,559.325,0.55,1700,2867289615,5207100,1700
0,10:58:00.000000000,NSEFO,LAURUSLABS25MARFUT,563.2,562,562.8,562.4,0.8,1700,270592128,489600,1700
0,10:58:00.000000000,NSECM,LICHSGFIN,537.05,537,537.3,537.15,0.3,1,188930172.1,356903,1
0,10:58:00.000000000,NSEFO,LICHSGFIN25FEBFUT,537.5,537.65,538.15,537.9,0.5,1000,718087760,1352000,1000
0,10:58:00.000000000,NSEFO,LICHSGFIN25MARFUT,541.5,540.6,541.6,541.1,1,1000,192961720,361000,1000
0,10:58:00.000000000,NSECM,LICI,759.55,759.5,759.8,759.65,0.3,19,453161206.4,599063,1
0,10:58:00.000000000,NSEFO,LICI25FEBFUT,761.8,761.05,761.9,761.475,0.85,575,316368657,417450,575
0,10:58:00.000000000,NSEFO,LICI25MARFUT,761,760.4,761.9,761.15,1.5,575,77008053.75,101775,575
0,10:58:00.000000000,NSECM,LODHA,1155.1,1154.3,1154.75,1154.525,0.45,1,427946558.5,374246,1
0,10:58:00.000000000,NSEFO,LODHA25FEBFUT,1158,1156.8,1158.05,1157.425,1.25,450,589445734.5,513450,450
0,10:58:00.000000000,NSEFO,LODHA25MARFUT,1154.65,1151.9,1154.85,1153.375,2.95,450,26701272,23400,450
0,10:58:00.000000000,NSECM,LT,3214.05,3212.6,3214,3213.3,1.4,15,2389691649,743380,1
0,10:58:00.000000000,NSEFO,LT25FEBFUT,3224.2,3223.45,3224.6,3224.025,1.15,150,2663915673,825900,150
0,10:58:00.000000000,NSEFO,LT25MARFUT,3240.35,3239.85,3241.1,3240.475,1.25,150,818109666,252450,150
0,10:58:00.000000000,NSECM,LTF,136.95,136.85,136.93,136.89,0.08,9,140632034.4,1036880,1
0,10:58:00.000000000,NSEFO,LTF25FEBFUT,136.56,136.54,136.8,136.67,0.26,4462,526978620.2,3890864,4462
0,10:58:00.000000000,NSEFO,LTF25MARFUT,134.74,134.22,134.53,134.375,0.31,4462,107510640.6,807622,4462
0,10:58:00.000000000,NSECM,LTIM,5453.9,5451.25,5451.3,5451.275,0.05,4,537225153.2,98551,1
0,10:58:00.000000000,NSEFO,LTIM25FEBFUT,5471.25,5470.8,5475.2,5473,4.4,150,795611016,145350,150
0,10:58:00.000000000,NSEFO,LTIM25MARFUT,5497.15,5496.05,5501.9,5498.975,5.85,150,61070091,11100,150
0,10:58:00.000000000,NSECM,LUPIN,2002.55,2002.6,2002.75,2002.675,0.15,34,561249934.6,284088,1
0,10:58:00.000000000,NSEFO,LUPIN25FEBFUT,2003.75,2002.65,2004.1,2003.375,1.45,425,2449609819,1239725,425
0,10:58:00.000000000,NSEFO,LUPIN25MARFUT,2012.05,2009.15,2011.85,2010.5,2.7,425,486229104,244800,425
0,10:58:00.000000000,NSECM,SAIL,105.4,105.31,105.39,105.35,0.08,13,717492579.8,6878464,1
0,10:58:00.000000000,NSEFO,SAIL25FEBFUT,105.85,105.69,105.79,105.74,0.1,4000,1207084000,11540000,4000
0,10:58:00.000000000,NSEFO,SAIL25MARFUT,105.95,105.89,106,105.945,0.11,4000,166507280,1592000,4000
0,10:58:00.000000000,NSECM,SBICARD,852.5,852.25,852.75,852.5,0.5,66,1110209120,1295475,1
0,10:58:00.000000000,NSEFO,SBICARD25FEBFUT,852.55,852.45,853.15,852.8,0.7,800,1683028032,1964800,800
0,10:58:00.000000000,NSEFO,SBICARD25MARFUT,848.5,846.9,847.9,847.4,1,800,129542000,152000,800
0,10:58:00.000000000,NSECM,SBILIFE,1478.65,1478.45,1478.65,1478.55,0.2,2,331537152.3,225422,1
0,10:58:00.000000000,NSEFO,SBILIFE25FEBFUT,1483.45,1483,1483.45,1483.225,0.45,375,950615595,644625,375
0,10:58:00.000000000,NSEFO,SBILIFE25MARFUT,1489.15,1488.35,1490.4,1489.375,2.05,375,68352637.5,46125,375
0,10:58:00.000000000,NSECM,SBIN,721,721,721.05,721.025,0.05,8,2282810458,3181440,1
0,10:58:00.000000000,NSEFO,SBIN25FEBFUT,722.35,722.3,722.5,722.4,0.2,750,5305606958,7379250,750
0,10:58:00.000000000,NSEFO,SBIN25MARFUT,726,726,726.4,726.2,0.4,750,1051266600,1455000,750
0,10:58:00.000000000,NSECM,SHREECEM,28315,28280.85,28299.6,28290.225,18.75,1,170888686.5,6031,1
0,10:58:00.000000000,NSEFO,SHREECEM25FEBFUT,28216,28203.45,28234.55,28219,31.1,25,691310700,24525,25
0,10:58:00.000000000,NSEFO,SHREECEM25MARFUT,27600,27518.7,27574.4,27546.55,55.7,25,21291179.75,775,25
0,10:58:00.000000000,NSECM,SHRIRAMFIN,544.45,544.4,544.45,544.425,0.05,4,746250939.4,1391688,1
0,10:58:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,545.05,545,545.35,545.175,0.35,750,1406866103,2627250,750
0,10:58:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,548.3,547.4,548.1,547.75,0.7,750,124492830,231000,750
0,10:58:00.000000000,NSECM,SIEMENS,4908.8,4904.7,4907.9,4906.3,3.2,1,1152976527,236541,1
0,10:58:00.000000000,NSEFO,SIEMENS25FEBFUT,4925.55,4921.45,4925.45,4923.45,4,75,1806472710,369000,75
0,10:58:00.000000000,NSEFO,SIEMENS25MARFUT,4944.2,4943.65,4949.95,4946.8,6.3,75,190886755.5,38850,75
0,10:58:00.000000000,NSECM,SOLARINDS,8691.45,8685.05,8691.45,8688.25,6.4,1,275279231.3,31641,1
0,10:58:00.000000000,NSEFO,SOLARINDS25FEBFUT,8714.3,8714.7,8725.85,8720.275,11.15,75,231681431.3,26625,75
0,10:58:00.000000000,NSEFO,SOLARINDS25MARFUT,8738.55,8730.75,8744.15,8737.45,13.4,75,23526477,2700,75
0,10:58:00.000000000,NSECM,SONACOMS,486.8,486.4,486.8,486.6,0.4,1,731218880.7,1507357,1
0,10:58:00.000000000,NSEFO,SONACOMS25FEBFUT,486.1,485.95,486.2,486.075,0.25,775,387294935,798250,775
0,10:58:00.000000000,NSEFO,SONACOMS25MARFUT,488.45,485.95,487,486.475,1.05,775,31647063,65100,775
0,10:58:00.000000000,NSECM,SRF,2742.25,2741,2742,2741.5,1,6,275886355,100874,1
0,10:58:00.000000000,NSEFO,SRF25FEBFUT,2749.5,2749.2,2752.6,2750.9,3.4,375,1405874063,512625,375
0,10:58:00.000000000,NSEFO,SRF25MARFUT,2765.45,2760.05,2764.6,2762.325,4.55,375,82540200,30000,375
0,10:58:00.000000000,NSECM,SUNPHARMA,1733.55,1733,1733.55,1733.275,0.55,8,1049460725,610837,1
0,10:58:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1737.65,1735.55,1736.75,1736.15,1.2,350,1408231797,817950,350
0,10:58:00.000000000,NSEFO,SUNPHARMA25MARFUT,1745.15,1744,1746.45,1745.225,2.45,350,188362748,108850,350
0,10:58:00.000000000,NSECM,SUPREMEIND,3655.35,3655,3656.3,3655.65,1.3,2,270842857,73943,1
0,10:58:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3668.75,3667.7,3671.9,3669.8,4.2,125,388215652.5,105750,125
0,10:58:00.000000000,NSEFO,SUPREMEIND25MARFUT,3700.7,3672.1,3684.65,3678.375,12.55,125,15234697.5,4125,125
0,10:58:00.000000000,NSECM,SUZLON,50.7,50.66,50.7,50.68,0.04,28,1141765493,22658573,1
0,10:58:00.000000000,NSECM,SYNGENE,696.5,696.05,696.5,696.275,0.45,13,133880630.4,194134,1
0,10:58:00.000000000,NSEFO,SYNGENE25FEBFUT,698.1,696.35,697.25,696.8,0.9,1000,264179740,382000,1000
0,10:58:00.000000000,NSEFO,SYNGENE25MARFUT,700.35,697.55,700.65,699.1,3.1,1000,16645920,24000,1000
0,10:59:00.000000000,NSECM,360ONE,896,895.15,895.8,895.475,0.65,1,242972325,273153,1
0,10:59:00.000000000,NSECM,GAIL,160.26,160.18,160.27,160.225,0.09,43,853280265.6,5338340,1
0,10:59:00.000000000,NSEFO,GAIL25FEBFUT,160.82,160.73,160.88,160.805,0.15,2350,736237422,4596600,2350
0,10:59:00.000000000,NSEFO,GAIL25MARFUT,161.52,161.54,161.64,161.59,0.1,2350,114403640,709700,2350
0,10:59:00.000000000,NSECM,GLENMARK,1381.05,1381.05,1381.75,1381.4,0.7,5,1859661473,1374432,1
0,10:59:00.000000000,NSEFO,GLENMARK25FEBFUT,1383.1,1381.55,1383.25,1382.4,1.7,325,4173891963,3103750,325
0,10:59:00.000000000,NSEFO,GLENMARK25MARFUT,1387.7,1387.75,1389.55,1388.65,1.8,325,270974704,200200,325
0,10:59:00.000000000,NSECM,GMRAIRPORT,69.87,69.82,69.86,69.84,0.04,281,756349750.4,10857734,1
0,10:59:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.96,69.96,70.07,70.015,0.11,5625,949455675,13618125,5625
0,10:59:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.47,70.36,70.49,70.425,0.13,5625,98535937.5,1406250,5625
0,10:59:00.000000000,NSECM,GODREJCP,1042.55,1042.15,1042.7,1042.425,0.55,20,149148398,143204,1
0,10:59:00.000000000,NSEFO,GODREJCP25FEBFUT,1047.75,1044.15,1045.35,1044.75,1.2,500,477012030,457000,500
0,10:59:00.000000000,NSEFO,GODREJCP25MARFUT,1052.4,1049.35,1051.15,1050.25,1.8,500,20956200,20000,500
0,10:59:00.000000000,NSECM,GODREJPROP,1925.3,1925.3,1925.9,1925.6,0.6,100,1024935866,529825,1
0,10:59:00.000000000,NSEFO,GODREJPROP25FEBFUT,1933.7,1931.95,1932.95,1932.45,1,225,1783410291,919350,225
0,10:59:00.000000000,NSEFO,GODREJPROP25MARFUT,1945,1941.35,1944.15,1942.75,2.8,225,225902947.5,115875,225
0,10:59:00.000000000,NSECM,GRASIM,2461,2460.85,2461.25,2461.05,0.4,6,294325041.3,120721,1
0,10:59:00.000000000,NSEFO,GRASIM25FEBFUT,2470.3,2467.85,2469.8,2468.825,1.95,250,1108648775,453500,250
0,10:59:00.000000000,NSEFO,GRASIM25MARFUT,2480.6,2480.05,2484.3,2482.175,4.25,250,115625170,47000,250
0,10:59:00.000000000,NSECM,LAURUSLABS,556.45,556.45,556.8,556.625,0.35,806,1120440391,2039018,1
0,10:59:00.000000000,NSEFO,LAURUSLABS25FEBFUT,557.8,557.4,557.85,557.625,0.45,1700,2904325050,5273400,1700
0,10:59:00.000000000,NSEFO,LAURUSLABS25MARFUT,560.65,559.75,560.9,560.325,1.15,1700,275364623,498100,1700
0,10:59:00.000000000,NSECM,LICHSGFIN,535.9,535.85,536.05,535.95,0.2,2,189715906.1,358367,1
0,10:59:00.000000000,NSEFO,LICHSGFIN25FEBFUT,536.9,536.4,536.9,536.65,0.5,1000,721315280,1358000,1000
0,10:59:00.000000000,NSEFO,LICHSGFIN25MARFUT,541.5,540.35,541.2,540.775,0.85,1000,192961720,361000,1000
0,10:59:00.000000000,NSECM,LICI,758.85,758.3,758.85,758.575,0.55,1,454137735.2,600346,1
0,10:59:00.000000000,NSEFO,LICI25FEBFUT,760.5,760.1,760.7,760.4,0.6,575,318115932.5,419750,575
0,10:59:00.000000000,NSEFO,LICI25MARFUT,760,758.9,760.65,759.775,1.75,1150,77881289,102925,575
0,10:59:00.000000000,NSECM,LODHA,1151.5,1151.4,1151.95,1151.675,0.55,1,429442074.9,375544,1
0,10:59:00.000000000,NSEFO,LODHA25FEBFUT,1155,1153.65,1154.95,1154.3,1.3,450,593082630,516600,450
0,10:59:00.000000000,NSEFO,LODHA25MARFUT,1154.65,1149.3,1151.4,1150.35,2.1,450,26701272,23400,450
0,10:59:00.000000000,NSECM,LT,3211.5,3211.7,3211.9,3211.8,0.2,23,2409803455,749641,1
0,10:59:00.000000000,NSEFO,LT25FEBFUT,3221.5,3220.4,3221.7,3221.05,1.3,150,2670680880,828000,150
0,10:59:00.000000000,NSEFO,LT25MARFUT,3238,3236.8,3238.35,3237.575,1.55,150,821512380,253500,150
0,10:59:00.000000000,NSECM,LTF,136.7,136.62,136.71,136.665,0.09,10,141266211.6,1041479,1
0,10:59:00.000000000,NSEFO,LTF25FEBFUT,136.49,136.37,136.57,136.47,0.2,4462,527621906.7,3895326,4462
0,10:59:00.000000000,NSEFO,LTF25MARFUT,134.74,134.04,134.32,134.18,0.28,4462,107510640.6,807622,4462
0,10:59:00.000000000,NSECM,LTIM,5450,5449.7,5450,5449.85,0.3,3,547926362.8,100515,1
0,10:59:00.000000000,NSEFO,LTIM25FEBFUT,5465,5463.65,5469,5466.325,5.35,150,798890893.5,145950,150
0,10:59:00.000000000,NSEFO,LTIM25MARFUT,5496,5486.9,5495.85,5491.375,8.95,150,61894462.5,11250,150
0,10:59:00.000000000,NSECM,LUPIN,1999.8,1999.75,2000.6,2000.175,0.85,1,567131990.2,287029,1
0,10:59:00.000000000,NSEFO,LUPIN25FEBFUT,2000.55,1999.6,2001.6,2000.6,2,1275,2475128570,1252475,425
0,10:59:00.000000000,NSEFO,LUPIN25MARFUT,2008.9,2006.25,2008.8,2007.525,2.55,425,487937051.5,245650,425
0,10:59:00.000000000,NSECM,SAIL,105.09,105.05,105.09,105.07,0.04,196,722698796.3,6928375,1
0,10:59:00.000000000,NSEFO,SAIL25FEBFUT,105.53,105.52,105.62,105.57,0.1,4000,1208757600,11556000,4000
0,10:59:00.000000000,NSEFO,SAIL25MARFUT,106,105.82,105.91,105.865,0.09,4000,166941600,1596000,4000
0,10:59:00.000000000,NSECM,SBICARD,852,851.55,852,851.775,0.45,1,1111904127,1297468,1
0,10:59:00.000000000,NSEFO,SBICARD25FEBFUT,852.8,852.05,852.45,852.25,0.4,800,1683713304,1965600,800
0,10:59:00.000000000,NSEFO,SBICARD25MARFUT,848.5,846.9,847.6,847.25,0.7,800,129542000,152000,800
0,10:59:00.000000000,NSECM,SBILIFE,1477.55,1477.6,1477.9,1477.75,0.3,4,332007105,225740,1
0,10:59:00.000000000,NSEFO,SBILIFE25FEBFUT,1482.95,1482.15,1483,1482.575,0.85,375,955618560,648000,375
0,10:59:00.000000000,NSEFO,SBILIFE25MARFUT,1489.15,1487.65,1489.15,1488.4,1.5,375,68352637.5,46125,375
0,10:59:00.000000000,NSECM,SBIN,720.2,720.2,720.5,720.35,0.3,25,2306477358,3214289,1
0,10:59:00.000000000,NSEFO,SBIN25FEBFUT,721.9,721.8,721.9,721.85,0.1,750,5341345538,7428750,750
0,10:59:00.000000000,NSEFO,SBIN25MARFUT,726,725.75,726,725.875,0.25,750,1056700125,1462500,750
0,10:59:00.000000000,NSECM,SHREECEM,28282.85,28282.85,28299.35,28291.1,16.5,1,171454237.9,6051,1
0,10:59:00.000000000,NSEFO,SHREECEM25FEBFUT,28224.55,28201.9,28215,28208.45,13.1,25,692721328.8,24575,25
0,10:59:00.000000000,NSEFO,SHREECEM25MARFUT,27600,27515.6,27572,27543.8,56.4,25,21291179.75,775,25
0,10:59:00.000000000,NSECM,SHRIRAMFIN,544.05,543.85,544.05,543.95,0.2,1,782219527.8,1457733,1
0,10:59:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544.25,543.9,544.15,544.025,0.25,750,1425258210,2661000,750
0,10:59:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,547.15,547,547.6,547.3,0.6,750,124903980,231750,750
0,10:59:00.000000000,NSECM,SIEMENS,4898.05,4896.75,4899.4,4898.075,2.65,6,1160031245,237981,1
0,10:59:00.000000000,NSEFO,SIEMENS25FEBFUT,4916.8,4914.15,4919.2,4916.675,5.05,75,1816430803,371025,75
0,10:59:00.000000000,NSEFO,SIEMENS25MARFUT,4939.7,4936.25,4944.9,4940.575,8.65,75,193480875,39375,75
0,10:59:00.000000000,NSECM,SOLARINDS,8683.6,8672.65,8683.6,8678.125,10.95,2,283503542.4,32588,1
0,10:59:00.000000000,NSEFO,SOLARINDS25FEBFUT,8714.3,8701.65,8714.25,8707.95,12.6,75,231681431.3,26625,75
0,10:59:00.000000000,NSEFO,SOLARINDS25MARFUT,8738.55,8720.15,8736.85,8728.5,16.7,75,23526477,2700,75
0,10:59:00.000000000,NSECM,SONACOMS,485.7,485.75,486.1,485.925,0.35,58,732757617.9,1510529,1
0,10:59:00.000000000,NSEFO,SONACOMS25FEBFUT,485.25,484.3,485.15,484.725,0.85,775,390303051,804450,775
0,10:59:00.000000000,NSEFO,SONACOMS25MARFUT,488.45,484.9,486.2,485.55,1.3,775,31647063,65100,775
0,10:59:00.000000000,NSECM,SRF,2740.45,2739.8,2741.5,2740.65,1.7,1,280315959.7,102491,1
0,10:59:00.000000000,NSEFO,SRF25FEBFUT,2750.05,2748.3,2751.35,2749.825,3.05,375,1413088583,515250,375
0,10:59:00.000000000,NSEFO,SRF25MARFUT,2765.45,2756.35,2764.3,2760.325,7.95,375,82540200,30000,375
0,10:59:00.000000000,NSECM,SUNPHARMA,1731.8,1731.7,1732.35,1732.025,0.65,10,1053369063,613094,1
0,10:59:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1734.6,1734.65,1735.5,1735.075,0.85,350,1412482680,820400,350
0,10:59:00.000000000,NSEFO,SUNPHARMA25MARFUT,1745.15,1743.65,1745.1,1744.375,1.45,350,188362748,108850,350
0,10:59:00.000000000,NSECM,SUPREMEIND,3652.5,3650.25,3652.65,3651.45,2.4,4,271869893.9,74224,1
0,10:59:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3667.75,3668,3671.7,3669.85,3.7,125,388673477.5,105875,125
0,10:59:00.000000000,NSEFO,SUPREMEIND25MARFUT,3681.85,3671.95,3685.85,3678.9,13.9,125,15694910,4250,125
0,10:59:00.000000000,NSECM,SUZLON,50.51,50.49,50.51,50.5,0.02,6,1145470065,22732091,1
0,10:59:00.000000000,NSECM,SYNGENE,694.65,694.65,695.1,694.875,0.45,3,134887037.9,195582,1
0,10:59:00.000000000,NSEFO,SYNGENE25FEBFUT,698.1,695.7,696.65,696.175,0.95,1000,264179740,382000,1000
0,10:59:00.000000000,NSEFO,SYNGENE25MARFUT,700.35,697.2,699.35,698.275,2.15,1000,16645920,24000,1000
0,11:00:00.000000000,NSECM,360ONE,894.6,894.15,894.6,894.375,0.45,1,244532766.9,274898,1
0,11:00:00.000000000,NSECM,GAIL,160.38,160.35,160.38,160.365,0.03,10,859445194.1,5376573,1
0,11:00:00.000000000,NSEFO,GAIL25FEBFUT,160.8,160.66,160.8,160.73,0.14,2350,738541926,4610700,2350
0,11:00:00.000000000,NSEFO,GAIL25MARFUT,161.47,161.36,161.58,161.47,0.22,2350,115540100,716750,2350
0,11:00:00.000000000,NSECM,GLENMARK,1380,1380,1380.45,1380.225,0.45,24,1878097905,1387781,1
0,11:00:00.000000000,NSEFO,GLENMARK25FEBFUT,1380.05,1380.65,1381.35,1381,0.7,325,4182881917,3110250,325
0,11:00:00.000000000,NSEFO,GLENMARK25MARFUT,1387.8,1386.35,1388.15,1387.25,1.8,325,271424624.3,200525,325
0,11:00:00.000000000,NSECM,GMRAIRPORT,69.88,69.83,69.89,69.86,0.06,25,756892541.2,10865526,1
0,11:00:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.02,70,70.08,70.04,0.08,5625,950632200,13635000,5625
0,11:00:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.47,70.36,70.48,70.42,0.12,5625,98944200,1411875,5625
0,11:00:00.000000000,NSECM,GODREJCP,1042.05,1041.65,1042.05,1041.85,0.4,2,149446269.9,143490,1
0,11:00:00.000000000,NSEFO,GODREJCP25FEBFUT,1044.4,1043.7,1044.95,1044.325,1.25,500,478577715,458500,500
0,11:00:00.000000000,NSEFO,GODREJCP25MARFUT,1052.4,1048.1,1050.75,1049.425,2.65,500,20956200,20000,500
0,11:00:00.000000000,NSECM,GODREJPROP,1924.4,1924.7,1925.65,1925.175,0.95,1,1049397144,542540,1
0,11:00:00.000000000,NSEFO,GODREJPROP25FEBFUT,1932.85,1931.35,1932.65,1932,1.3,225,1791666248,923625,225
0,11:00:00.000000000,NSEFO,GODREJPROP25MARFUT,1939.7,1940.55,1943.35,1941.95,2.8,225,236816865,121500,225
0,11:00:00.000000000,NSECM,GRASIM,2462.55,2461.9,2462.55,2462.225,0.65,2,295447702.6,121177,1
0,11:00:00.000000000,NSEFO,GRASIM25FEBFUT,2470,2469.35,2471,2470.175,1.65,250,1111736420,454750,250
0,11:00:00.000000000,NSEFO,GRASIM25MARFUT,2481.1,2480.75,2483.65,2482.2,2.9,250,116865675,47500,250
0,11:00:00.000000000,NSECM,LAURUSLABS,556.2,556.2,556.55,556.375,0.35,1,1129795890,2055819,1
0,11:00:00.000000000,NSEFO,LAURUSLABS25FEBFUT,557.35,557.05,557.8,557.425,0.75,1700,2917591816,5297200,1700
0,11:00:00.000000000,NSEFO,LAURUSLABS25MARFUT,560.65,559.55,560.6,560.075,1.05,1700,275364623,498100,1700
0,11:00:00.000000000,NSECM,LICHSGFIN,535.65,535.7,536,535.85,0.3,10,191109935.4,360973,1
0,11:00:00.000000000,NSEFO,LICHSGFIN25FEBFUT,536.75,536.6,537.25,536.925,0.65,1000,721846440,1359000,1000
0,11:00:00.000000000,NSEFO,LICHSGFIN25MARFUT,540,539.4,540.2,539.8,0.8,1000,194579840,364000,1000
0,11:00:00.000000000,NSECM,LICI,758.2,758.2,758.5,758.35,0.3,5,455097682.9,601615,1
0,11:00:00.000000000,NSEFO,LICI25FEBFUT,760,760.05,760.9,760.475,0.85,1725,320739048,423200,575
0,11:00:00.000000000,NSEFO,LICI25MARFUT,760,758.75,759.7,759.225,0.95,1150,77881289,102925,575
0,11:00:00.000000000,NSECM,LODHA,1154.45,1154.35,1155.1,1154.725,0.75,22,431230758.2,377095,1
0,11:00:00.000000000,NSEFO,LODHA25FEBFUT,1155.95,1156,1156.95,1156.475,0.95,450,594642856.5,517950,450
